uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
37CEF231-147C-420C-B856-8942D62455C7,121731,Q74705108,Humankind,"Humankind is a historical strategy game where you will re-write the entire narrative of humankind, a convergence of culture, history, and values that allows you to create a civilization that is as unique as you are. How far will you push humankind?",Amplitude Studios,Sega,https://images.igdb.com/igdb/image/upload/t_original/co1xs1.png,https://images.igdb.com/igdb/image/upload/t_original/sc6we1.png,2021-08-17T10:00:00.000Z,2021,XONE|PC|Series X|Stadia|Mac|PS5|PS4,PC,,Abandoned,5,0,0,-1,0,0,79,0.0,0.0,2021-08-17T00:00:00.000Z,2021-08-17T00:00:00.000Z,2021-08-17T00:00:00.000Z,,,false,15.20111111111111,31.595,90.4675,0,2,💭 Strategy|🧐 Turn Based
EA1AFDF1-BBE0-46DD-8177-60B6FD70C7B8,121752,Q96035161,Ghostrunner,"Ascend humanity’s last remaining shelter, a great tower-city. The tower is torn by violence, poverty and chaos. Conquer your enemies, discover the secrets of the superstructure and your own origin and obtain the power to challenge The Keymaster.",One More Level,All In! Games,https://images.igdb.com/igdb/image/upload/t_original/co2nbk.png,https://images.igdb.com/igdb/image/upload/t_original/sc6wcj.png,2020-10-27T00:00:00.000Z,2020,PC|PS4|PS5|XONE|Series X|Switch,PC,,Abandoned,5,0,0,-1,0,0,82,0.06666666666666667,0.0,2020-12-23T06:36:44.000Z,2021-01-01T06:36:39.000Z,,,,false,6.8052777777777775,8.675,12.390833333333333,0,-1,🔫 Shooter|🎮 Platformer|🌍 Adventure
EA1F0483-512A-47C5-B504-685E3A092B82,122095,,Marvel's Spider-Man: Game of the Year Edition,"Experience the Game of the Year Edition of Marvel’s Spider-Man, which includes the full game, plus Marvel’s Spider-Man: The City That Never Sleeps complete DLC story arc content.

This isn’t the Spider-Man you’ve met or ever seen before. This is an experienced Peter Parker who’s more masterful at fighting big crime in New York City. At the same time, he’s struggling to balance his chaotic personal life and career while the fate of Marvel’s New York rest upon his shoulders.",Insomniac Games,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co1pxp.png,https://images.igdb.com/igdb/image/upload/t_original/sc8iwk.png,2019-08-28T07:00:00.000Z,2019,PS4,PS4,,Completed,4,3,1,-1,0,9,0,23.316666666666666,0.0,2018-11-21T02:01:11.000Z,2020-11-24T01:56:22.000Z,2018-11-21T02:01:11.000Z,,,false,17.914166666666667,29.238055555555555,44.7875,0,-1,⚔️ RPG|🌍 Adventure
EE1430C9-391C-4EC7-A870-8FF39AA28156,122108,Q66969026,Resident Evil Resistance,Capcom's Resident Evil: Resistance is a new 1 vs. 4 asymmetric online survival horror experience set in the world of Resident Evil. Unleash your inner evil as a cunning Mastermind or join the fight as one of the resourceful Survivors desperately trying to escape every obstacle the Mastermind puts in their way!,Capcom Development Division 1,Capcom,https://images.igdb.com/igdb/image/upload/t_original/co22d8.png,https://images.igdb.com/igdb/image/upload/t_original/sc7z9b.png,2020-04-03T07:00:00.000Z,2020,PC|XONE|PS4,PC,,Abandoned,5,0,0,-1,0,0,64,0.0,0.0,2022-06-16T19:22:16.000Z,,2022-06-16T19:22:16.000Z,,,false,0.0,0.0,0.0,0,2,
A2A75F5E-7A89-4071-BAEA-0F226DFBBE5F,122120,Q70479604,The Dark Pictures Anthology: Little Hope,"Trapped and isolated in the abandoned town of Little Hope, 4 college students and their teacher must escape the nightmarish apparitions that relentlessly pursue them through an impenetrable fog.",Supermassive Games,Bandai Namco Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co20xn.png,https://images.igdb.com/igdb/image/upload/t_original/sc8j5p.png,2022-09-28T07:00:00.000Z,2022,PS4|PS5|Series X|Switch|XONE|PC,PS5,,Completed,4,3,100,-1,0,5,72,4.733333333333333,0.0,2022-11-18T19:32:35.902Z,2023-01-07T22:31:16.287Z,2022-11-18T19:32:35.902Z,,,false,5.089444444444444,6.1627777777777775,24.516666666666666,0,1,🌍 Adventure
48CD9ED5-24B5-4898-862A-BF36DC60AA6A,122559,Q75192959,Mini Motorways,"Mini Motorways is a strategy simulation game about designing the road map for a growing city. Build a traffic network, one road at a time, to create a bustling metropolis. Redesign your roads and place your motorways to get everyone where they need to go. How long can you keep the city moving?",Dinosaur Polo Club,Dinosaur Polo Club,https://images.igdb.com/igdb/image/upload/t_original/co2p9v.png,https://images.igdb.com/igdb/image/upload/t_original/sc7c84.png,2021-07-20T00:00:00.000Z,2021,PC|iOS|Mac|Switch,PC,,Completed,4,1,0,-1,0,9,85,0.0,0.0,2021-07-31T17:31:35.000Z,2021-07-31T17:31:32.000Z,,,,false,5.719166666666666,9.761666666666667,24.83111111111111,0,-1,🧩 Puzzle|✈️ Simulator|💭 Strategy|😎 Indie
043F8F55-0363-4838-86C6-9DD887BFA2B0,122565,Q118399270,Humanity,"A unique blend of puzzle-solving and action-platforming. Play a lone Shiba Inu charged with commanding massive, marching crowds to the goal in Story Mode, or browse a wide array of user-made levels crafted via the in-game Stage Creator!",tha ltd.,Enhance,https://images.igdb.com/igdb/image/upload/t_original/co66z7.png,https://images.igdb.com/igdb/image/upload/t_original/sclh6t.png,2023-05-15T07:00:00.000Z,2023,PC|PS4|PS5|Meta Quest 2|Meta Quest 3|PSVR|Series X|S|PSVR2|XONE,PS5,,Completed,4,3,100,-1,0,9,85,17.483333333333334,0.0,2023-05-16T16:02:41.614Z,2023-05-29T20:58:51.091Z,2023-05-16T16:02:34.701Z,,,false,11.777222222222223,16.160555555555554,17.68027777777778,2,3,
7C24A794-A614-4830-9D6A-66739B6B4BF4,123051,Q105985887,Shadow of the Tomb Raider: Definitive Edition,"In Shadow of the Tomb Raider Definitive Edition experience the final chapter of Lara’s origin as she is forged into the Tomb Raider she is destined to be. Combining the base game, all seven DLC challenge tombs, as well as all downloadable weapons, outfits, and skills, Shadow of the Tomb Raider Definitive Edition is the ultimate way to experience Lara’s defining moment.

Survive and Thrive In the Deadliest Place on Earth: Master an unforgiving jungle setting in order to survive. Explore underwater environments filled with crevasses and deep tunnel systems.

Become One With the Jungle: Outgunned and outnumbered, Lara must use the jungle to her advantage. Strike suddenly and disappear like a jaguar, use mud as camouflage, and instill fear in enemies to sow chaos.

Discover Dark and Brutal Tombs: Tombs are more terrifying than ever before, requiring advanced traversal techniques to reach them, and once inside they are filled with deadly puzzles.

Uncover Living History: Discover a hidden city and explore the biggest hub space ever found in a Tomb Raider game.",Crystal Dynamics,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co1t7w.png,https://images.igdb.com/igdb/image/upload/t_original/sc8jxv.png,2019-11-19T10:00:00.000Z,2019,PS4|Mac|XONE|Stadia|PC|Linux,PS4,,Completed,4,3,0,-1,0,8,-1,0.0,0.0,2020-09-17T00:16:37.000Z,2021-08-07T00:16:35.000Z,2020-09-17T00:16:37.000Z,,,false,13.03111111111111,27.921388888888888,41.749722222222225,0,-1,🔫 Shooter|🌍 Adventure
233B36C2-7944-4669-ABE7-BC1DEC3366EA,125165,Q73154387,Diablo IV,"Endless demons to slaughter. Deep customization through Talents, Skill Points, Runes, and Legendary loot. Randomized dungeons contained in a dynamic open world. Survive and conquer darkness—or succumb to the shadows.",Blizzard Entertainment,Blizzard Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co69sm.png,https://images.igdb.com/igdb/image/upload/t_original/sc78f4.png,2023-06-06T07:00:00.000Z,2023,PS5|PS4|Series X|XONE|PC,PS5,PC|Series X,Abandoned,5,0,2,-1,0,0,88,1.7666666666666666,0.0,2023-06-11T21:00:38.916Z,2023-06-18T02:58:32.183Z,2023-06-11T06:26:50.861Z,,,false,25.817777777777778,45.61527777777778,166.385,0,3,
B31E990F-65C1-42E6-921F-A48BC47DBB2F,125166,Q106686950,Battlefield 2042,"Battlefield 2042 marks the return to the iconic all-out warfare of the franchise. Adapt and overcome dynamically-changing battlegrounds with the help of your squad and a cutting-edge arsenal. With support for 128 players, prepare for unprecedented scale on vast environments. Take on massive experiences, from updated multiplayer modes like Conquest and Breakthrough to the all-new Hazard Zone.",EA Digital Illusions CE,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co38x1.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/scafyd.png,2021-11-19T08:00:00.000Z,2021,XONE|Series X|PS5|PC|PS4,PC,PS5|Series X,Abandoned,5,0,100,-1,0,9,64,5.383333333333334,0.0,2021-08-10T05:12:54.000Z,2025-07-24T00:31:02.772Z,2021-08-10T05:12:54.000Z,,,false,56.97888888888889,88.15611111111112,138.525,0,1,🔫 Shooter|🌍 Adventure
0859DB41-CC92-4610-8E2B-E72AC43D6D7F,125174,Q126954064,Overwatch 2,"Overwatch 2 is a free-to-play shooter featuring 40+ epic heroes, each with game-changing abilities. Choose your hero, group up with your friends and battle across all-new maps and modes in the ultimate team-based shooter.",Blizzard Entertainment,Blizzard Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co4z2l.png,https://images.igdb.com/igdb/image/upload/t_original/sc78eu.png,2023-08-10T07:00:00.000Z,2023,PC|PS4|PS5|XONE|Switch|Series X|S,PC,,Abandoned,5,1,4,-1,0,8,77,0.25,0.0,2022-10-04T01:44:19.699Z,2023-01-15T04:20:31.650Z,2022-10-04T01:44:19.699Z,,,false,43.92916666666667,114.68333333333334,726.2647222222222,0,2,🔫 Shooter|💭 Strategy
5850A197-3C21-45DD-9F5E-56F8A2C77209,125624,Q96418509,Grounded,"The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Explore, build and survive together in this first person, multiplayer, survival-adventure. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?",Obsidian Entertainment,Xbox Game Studios,https://images.igdb.com/igdb/image/upload/t_original/co5d1l.png,https://images.igdb.com/igdb/image/upload/t_original/sc79es.png,2020-07-28T00:00:00.000Z,2020,Series X|XONE|PC,PC,,Abandoned,5,0,0,-1,0,0,77,0.0,0.0,2022-10-05T15:34:34.000Z,2022-10-05T15:17:10.000Z,,,,false,10.648333333333333,34.103611111111114,75.34944444444444,0,-1,🌍 Adventure
D6D2F9E3-CA72-4684-A928-B7820E75C093,125633,Q85979990,Crimson Desert,"Crimson Desert is an open-world action-adventure game set in the beautiful yet brutal continent of Pywel. Embark on a journey as the Greymane Kliff and restore what has been lost. Explore uncharted lands, fight against threats that stand in your way, and discover the wonders the world has in store.",Pearl Abyss,Pearl Abyss,https://images.igdb.com/igdb/image/upload/t_original/coaqai.png,https://images.igdb.com/igdb/image/upload/t_original/sc8v2g.png,2026-03-19T07:00:00.000Z,2026,PS5|PC|Series X|S|Mac,PC,,Queued,2,0,0,-1,0,0,0,0.0,0.0,,,,,,false,0.0,0.0,0.0,0,0,
385FF2D7-BCA5-48D4-ACFC-E9A05097D77D,126098,Q75653574,Half-Life: Alyx,"Half-Life: Alyx is Valve’s VR return to the Half-Life series. It’s the story of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life 2.

Set between the events of Half-Life and Half-Life 2, Alyx Vance and her father Eli mount an early resistance to the Combine's brutal occupation of Earth.",Valve,Valve,https://images.igdb.com/igdb/image/upload/t_original/co1tq3.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc7da9.png,2020-03-23T10:00:00.000Z,2020,Steam VR|Windows Mixed Reality|Oculus Rift,Steam VR,,Completed,4,3,100,-1,0,7,92,8.716666666666667,0.0,2020-09-13T17:38:12.000Z,2020-12-20T01:17:37.530Z,2020-09-13T17:38:12.000Z,,,false,12.15638888888889,14.181944444444444,18.620833333333334,0,1,🔫 Shooter|🧩 Puzzle|🌍 Adventure
67AE88E4-4949-46F0-A08D-B0A670530300,126290,Q97120062,Far Cry 6,"Dive into the gritty world of a modern-day guerrilla revolution to liberate a nation from its oppressive dictators. Welcome to Yara, a tropical paradise frozen in time. Far Cry 6 thrusts players into a modern-day guerrilla revolution. As dictator of Yara, Anton Castillo is intent on restoring his nation back to its former glory by any means, with his son, Diego, following in his bloody footsteps. Become a guerrilla fighter and liberate Yara.",Ubisoft Toronto,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co2npg.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc8geu.png,2021-10-07T07:00:00.000Z,2021,PS4|Stadia|Series X|S|PS5|XONE|PC,PS5,PC|Series X,Completed,4,1,100,-1,0,7,76,23.433333333333334,0.0,2020-09-16T16:09:57.000Z,2021-11-19T22:14:16.678Z,2020-09-16T16:09:57.000Z,,,false,24.69,41.6375,64.22305555555556,0,2,🔫 Shooter|🌍 Adventure
4C04CCDB-639F-4ABC-BB6E-18AFBD472E6E,126459,Q86919275,Valorant,"Valorant is a character-based 5v5 tactical shooter set on the global stage. Outwit, outplay, and outshine your competition with tactical abilities, precise gunplay, and adaptive teamwork.",Riot Games,Riot Games,https://images.igdb.com/igdb/image/upload/t_original/co2mvt.png,https://images.igdb.com/igdb/image/upload/t_original/sc811g.png,2020-06-02T07:00:00.000Z,2020,PC,PC,,Abandoned,5,0,0,-1,0,0,80,0.0,0.0,2020-06-01T15:46:27.000Z,2020-06-01T15:17:10.000Z,2020-06-01T15:46:27.000Z,,,false,89.53416666666666,470.0802777777778,550.0041666666667,0,-1,🔫 Shooter|🤔 Tactical
0FFE2784-2CB4-48D1-97D6-E32FB8E4C243,127044,Q108479502,Marvel's Spider-Man 2,"Marvel's Spider-Man 2 is an action-adventure game developed by Insomniac Games and published by Sony Interactive Entertainment. Released in October 2023 exclusively for the PlayStation 5, it is a direct sequel to Marvel's Spider-Man (2018) and Marvel's Spider-Man: Miles Morales (2020). The game continues the story of Peter Parker and Miles Morales as they face new challenges and threats in New York City.

In Marvel's Spider-Man 2, players can switch between Peter and Miles, each with unique abilities and combat styles. The game introduces new villains, including Kraven the Hunter and Venom, while expanding the open-world environment with more detailed and interactive elements.",Insomniac Games,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co79vq.png,https://images.igdb.com/igdb/image/upload/t_original/scfeho.png,2023-10-20T07:00:00.000Z,2023,PS5|PC,PS5,,Completed,4,3,100,-1,0,10,87,27.6,0.0,2024-02-16T02:24:36.047Z,2024-03-23T01:38:54.452Z,2023-10-19T23:24:54.551Z,,,false,17.18027777777778,23.29222222222222,27.885277777777777,2,3,👊 Beat 'em up|🌍 Adventure
36117E0D-9B92-46AA-BBEB-0262FB959377,127342,Q78418853,Senua's Saga: Hellblade II,"The sequel to the award winning Hellblade: Senua’s Sacrifice, Senua returns in a brutal journey of survival through the myth and torment of Viking Iceland. Intent on saving those who have fallen victim to the horrors of tyranny, Senua faces a battle of overcoming the darkness within and without.",Ninja Theory,Xbox Game Studios,https://images.igdb.com/igdb/image/upload/t_original/co81i4.png,https://images.igdb.com/igdb/image/upload/t_original/ar2cjv.png,2024-05-21T07:00:00.000Z,2024,PC|Series X|S,PC,Series X|S,Abandoned,5,0,11,-1,0,4,81,0.0,0.0,2024-07-29T23:42:33.136Z,2024-07-30T00:44:50.518Z,2024-07-29T23:42:33.136Z,,,false,7.066111111111111,7.923055555555556,9.053888888888888,0,0,🌍 Adventure
539C5A02-42AE-4CA7-BDC9-7529F5EB7674,127350,Q106913661,Weird West,"Discover a dark fantasy reimagining of the Wild West where lawmen and gunslingers share the frontier with fantastical creatures. Journey through the origin stories of a group of atypical heroes, written into legend by the decisions you make in an unforgiving land. Each journey is unique and tailored to the actions taken - a series of high stakes stories where everything counts and the world reacts to the choices you make. Form a posse or venture forth alone into an otherworldly confines of the Weird West and make each legend your own.",WolfEye Studios,Devolver Digital,https://images.igdb.com/igdb/image/upload/t_original/co4no1.png,https://images.igdb.com/igdb/image/upload/t_original/sc7fv9.png,2022-03-31T00:00:00.000Z,2022,XONE|PC|PS4|Series X,XONE,,Abandoned,5,0,1,-1,0,0,67,0.0,0.0,2022-03-31T00:00:00.000Z,2022-03-31T00:00:00.000Z,,,,false,17.780277777777776,24.4275,36.333888888888886,0,-1,⚔️ RPG|✈️ Simulator|🌍 Adventure|😎 Indie
0F0E8825-7605-4B90-8953-8F3D3B715DE6,127697,Q122825758,Tainted Grail: The Fall of Avalon,"Tainted Grail: The Fall of Avalon is an open-world RPG full of complex quests in which your decisions matter and your choices are respected. A vast world full of monsters, fallen heroes, and exciting places to discover.",Awaken Realms,Awaken Realms,https://images.igdb.com/igdb/image/upload/t_original/co65pk.png,https://images.igdb.com/igdb/image/upload/t_original/scizof.png,2025-05-23T07:00:00.000Z,2025,Series X|S|PC|PS5,PC,,Abandoned,5,0,0,-1,0,0,76,0.35,0.0,2025-07-29T23:13:30.106Z,2025-07-29T23:14:51.531Z,,,,false,28.120277777777776,53.85027777777778,62.24777777777778,0,3,
A5AD9E3E-B0D1-4CE7-930E-4FBD2D4A5960,130216,Q98646477,Hardspace: Shipbreaker,"Welcome to LYNX, the galaxy’s leading ship-salvaging corporation! Across your career, you’ll have the privilege of paying your debt to us by purchasing salvaging rights to increasingly large and valuable ships. Cut them open and extract as much value as possible!",Blackbird Interactive,Focus Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co2m8b.png,https://images.igdb.com/igdb/image/upload/t_original/sc802o.png,2020-06-16T07:00:00.000Z,2020,PC|Series X|S|PS5,PC,,Abandoned,5,0,0,-1,0,0,83,0.0,0.0,,2024-12-18T08:42:40.383Z,,,,false,26.92388888888889,34.308055555555555,38.97611111111111,0,3,
1ED30BFD-2228-4E77-A6C9-CF45431D1113,131890,Q106974937,Sea of Stars,"Sea of Stars is a turn-based RPG inspired by the classics. Promising the Sabotage touch in every system, Sea of Stars aims to modernize the classic RPG in terms of turn-based combat, storytelling, exploration and interactions with the environment, while still offering a hearty slice of nostalgia and good old, simple fun.",Sabotage,Sabotage,https://images.igdb.com/igdb/image/upload/t_original/co215b.png,https://images.igdb.com/igdb/image/upload/t_original/scf2ra.png,2023-08-29T07:00:00.000Z,2023,PC|Series X|Switch|XONE|PS5|PS4,Switch,Series X|PC,Abandoned,5,0,0,-1,0,0,89,0.0,0.0,,2023-11-03T07:44:55.163Z,2023-09-09T19:06:12.956Z,,,false,27.769444444444446,34.73444444444444,41.37916666666667,0,3,
533A1DD7-5D1C-4E77-BC06-0178777C1A6D,131999,Q106645039,NieR Replicant ver.1.22474487139...,"NieR Replicant ver.1.22474487139... is an updated version of NieR Replicant, previously only released in Japan. Discover the one-of-a-kind prequel to the critically-acclaimed masterpiece NieR: Automata. Now with a modern upgrade, experience masterfully revived visuals, a fascinating storyline and more!",Toylogic,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co2h4f.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc82p1.png,2021-04-24T00:00:00.000Z,2021,PC|XONE|PS4,PC,,Completed,4,1,60,-1,0,6,82,11.933333333333334,0.0,2021-08-09T05:08:00.000Z,2022-07-26T00:10:54.227Z,,,,false,19.567222222222224,40.59583333333333,68.38833333333334,0,-1,⚔️ RPG|🌍 Adventure
ACF6EB56-B961-4713-9811-D7E2D8153FDD,132050,Q96991833,Mortal Shell,"Mortal Shell is a ruthless and deep action-RPG that tests your sanity and resilience in a shattered world. Your adversaries spare no mercy, with survival demanding superior awareness, precision and instincts. Possess lost warriors, track down hidden sanctums of the devout, and face formidable foes. 
 
""Awakening as an empty vessel, you will enter into a shattered and twisted world where the remains of humanity wither and rot. Implored to do the bidding of the mysterious “Dark Father”, you must traverse this tattered landscape and track down hidden sanctums of devout followers. There, in Mortal Shell’s most hallowed grounds, you must overcome formidable foes and harvest the sacred glands. You won’t be truly alone when the dead litter your path: Scattered across this land are the remnant anima of lost warriors who can be inhabited to gain their unique abilities and knowledge of weapons. The Dark Father is desperate for you to complete your task — but to what end? 
 
Discover “Shells” to Suit Your Playstyle - The lost remains of defeated warriors are yours to unearth. Awaken these Mortal Shells, occupy their bodies and significantly widen your understanding of different forms of combat. Inhabit a Shell that best fits your style and utilizes their own unique mastery of skills and weapon 
upgrades. 
 
Iron Sharpens Iron - Combat is strategic and deliberate. Survival demands superior awareness, precision and instincts. You must commit your sword only when an opportunity opens. Calculate your parries to unleash devastating counterblows. 
 
Non-linear Campaign - Draw your own path across marsh-infested lowlands, through a gargantuan cathedral of obsidian rock, and into an ancient crypt frozen into the crest of a mountain. 
 
Deep Upgrade Paths - The stronger your connection to each Mortal Shell grows, the better you can harness their innate talents. Craft unique upgrades, sharpen your blade with acid, and study dark arcane abilities that imbue your attacks with supernatural devastation. 
 
Face Haunting Foes - Your path is guarded by desperate adversaries, devoted to inscrutable gods. Behold creatures both pitiable and grotesque, but do not let fear halt your journey. Muster your courage and face them down. 
 
Developed by AAA Veterans - Mortal Shell has been developed by a coalition of seasoned veterans with an unbridled passion for the soulslike genre.""",Cold Symmetry,Playstack,https://images.igdb.com/igdb/image/upload/t_original/co227z.png,https://images.igdb.com/igdb/image/upload/t_original/sc82wu.png,2020-08-18T00:00:00.000Z,2020,Series X|PC|PS4|XONE,PS4,,Abandoned,5,0,0,-1,0,0,75,0.11666666666666667,0.0,2021-06-23T23:46:57.000Z,2021-06-23T23:46:41.000Z,,,,false,10.520555555555555,13.466666666666667,19.57111111111111,0,3,⚔️ RPG|😎 Indie
7747A754-FA9B-4F0A-BCCB-B517114F88CA,132097,Q89684568,Saints Row: The Third Remastered,"Saints Row: The Third Remastered gives you control of the Saints at the height of their power, and you live the life to show for it. This is your City. These are your rules.
Remastered with enhanced graphics, Steelport the original city of sin, has never looked so good as it drowns in sex, drugs and guns.
Years after taking Stilwater for their own, the Third Street Saints have evolved from street gang to household brand name, with Saints sneakers, Saints energy drinks and Johnny Gat bobblehead dolls all available at a store near you. The Saints are kings of Stilwater, but their celebrity status has not gone unnoticed. The Syndicate, a legendary criminal fraternity with pawns in play all over the globe, has turned its eye on the Saints and demands tribute.
Refusing to kneel to the Syndicate, you take the fight to Steelport, a once-proud metropolis reduced to a struggling city of sin under Syndicate control. Take a tank skydiving, call in a satellite-targeted airstrike on a Mexican wrestling gang, and fight against a highly-trained military force by your lonesome in the most outlandish gameplay scenarios ever seen.
Weapons of Crass Destruction – It’s one thing to defeat your enemies. It’s another to humiliate them. Hover jets, human cannonball cars and outrageous melee weapons are all part of the fun.
Crazy Character Customisation – Create the most outlandish characters ever seen, from washed-up celebrities to maskless ninja pirates. Inside every sinner, there is a Saint. Who will you become?
Over The Top Co-op – Fly solo or play online with a homie. Give freefall skydiving a try, landing in your partner’s flaming pickup as you make a desperate run toward a heavily armed Syndicate base. Steelport is always more fun with a friend.
All DLC included – All three expansion mission packs and 30 pieces of DLC from the original version.",Volition,Deep Silver,https://images.igdb.com/igdb/image/upload/t_original/co22r7.png,https://images.igdb.com/igdb/image/upload/t_original/sc8795.png,2020-05-22T07:00:00.000Z,2020,Series X|XONE|PC|PS5|PS4,PC,,Abandoned,5,0,0,-1,0,0,74,0.0,0.0,,,,,,false,13.289166666666667,22.103055555555557,37.10527777777778,0,1,
7B351B51-3E8D-4FF5-A946-C0D12BE78050,132164,Q90832976,Crysis Remastered,"With its 2007 release, Crysis set the industry standard for first person shooters with stunning visuals, highly evolved gameplay, and an enormous sandbox world. Crysis Remastered adds new graphic features, high-quality textures, and the CRYENGINE's native hardware- and API-agnostic ray tracing solution to update the game for a new generation of hardware.",Crytek,Crytek,https://images.igdb.com/igdb/image/upload/t_original/co2on5.png,https://images.igdb.com/igdb/image/upload/t_original/sc8l2r.png,2020-09-18T07:00:00.000Z,2020,PS4|Switch|XONE|PC,PC,,Abandoned,5,0,0,-1,0,0,65,0.0,0.0,,,,,,false,9.9175,12.001666666666667,12.523888888888889,0,2,🔫 Shooter|🌍 Adventure
E3C4BFF5-0D66-4997-853D-53344D6DAD8C,132181,Q112231148,Resident Evil 4,"Resident Evil 4 is a remake of the 2005 original Resident Evil 4 reimagined for 2023 to bring state-of-the-art survival horror. Resident Evil 4 preserves the essence of the original game, while introducing modernized gameplay, a reimagined storyline,
and vividly detailed graphics to make this the latest survival horror game where life and death, terror and catharsis intersect.",Capcom Development Division 1,Capcom,https://images.igdb.com/igdb/image/upload/t_original/co4tg4.png,https://images.igdb.com/igdb/image/upload/t_original/sch7rm.png,2023-03-24T07:00:00.000Z,2023,PS4|Mac|Series X|S|PC|iOS|PS5,PS5,PC|Series X,Completed,4,3,85,-1,0,9,81,20.133333333333333,0.0,2023-03-25T21:55:43.321Z,2023-04-05T23:00:08.372Z,2023-03-25T21:55:43.321Z,,,false,16.05,20.446666666666665,58.452777777777776,0,3,🧩 Puzzle|🌍 Adventure
64AD67F9-FBE8-4641-A4A2-7E21F29D5AA1,132205,Q91441450,F1 2020,"F1 2020 allows you to create your F1 team for the very first time and race alongside the official teams and drivers. Alternatively, challenge your friends in new split-screen with casual race options for more relaxed racing. Compete on 22 circuits, with current and classic content.",Codemasters,Codemasters,https://images.igdb.com/igdb/image/upload/t_original/co2kts.png,https://images.igdb.com/igdb/image/upload/t_original/sc8dka.png,2020-07-10T00:00:00.000Z,2020,PS4|Stadia|XONE|PC,PC,,Abandoned,5,0,0,-1,0,0,89,0.6833333333333333,0.0,2020-09-21T00:15:38.000Z,2020-09-21T00:15:35.000Z,,,,false,32.21138888888889,43.218333333333334,107.51444444444445,0,3,🏁 Racing|✈️ Simulator|⚽️ Sport
940F048D-2F49-4A78-8400-79604C8BB916,132516,Q99990957,Phasmophobia,"Phasmophobia is a 4 player online co-op psychological horror where you and your team members of paranormal investigators will enter haunted locations filled with paranormal activity and gather as much evidence of the paranormal as you can. You will use your ghost hunting equipment to search for and record evidence of whatever ghost is haunting the location to sell onto a ghost removal team.

You can choose to support your team by monitoring the location with CCTV cameras and motion sensors from the safety of the truck or head inside and get your hands dirty with the ghostly activity that will get increasingly hostile as time goes on.",Kinetic Games,Kinetic Games,https://images.igdb.com/igdb/image/upload/t_original/co2hby.png,https://images.igdb.com/igdb/image/upload/t_original/sc8mal.png,2020-09-18T00:00:00.000Z,2020,Series X|S|PSVR2|PS5|PC|Steam VR|Windows Mixed Reality|Oculus Rift,PC,,Abandoned,5,0,0,-1,0,0,75,0.0,0.0,2020-12-17T16:48:29.000Z,2020-09-17T15:17:10.000Z,2020-12-17T16:48:29.000Z,,,false,19.98361111111111,37.30166666666667,106.80916666666667,0,3,🧩 Puzzle|🤔 Tactical|😎 Indie
C6E0BD59-5583-4CE0-833B-25EE3CD7D280,133004,Q92464687,Assassin's Creed Valhalla,"In Assassin's Creed Valhalla, become Eivor, a legendary Viking raider on a quest for glory. Explore a dynamic and beautiful open world set against the brutal backdrop of England’s Dark Ages. Raid your enemies, grow your settlement, and build your political power in the quest to earn a place among the gods in Valhalla.",Ubisoft Montreal,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co2ed3.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc8gf9.png,2020-11-12T00:00:00.000Z,2020,PS5|Series X|PC|PS4|Stadia|XONE,PS5,PC|PS5|Stadia,Completed,4,1,75,-1,0,8,85,27.633333333333333,0.0,2021-01-31T00:15:33.000Z,2022-02-05T04:12:50.000Z,2021-01-31T00:15:33.000Z,,,false,60.80722222222222,96.46416666666667,143.65194444444444,1,2,🌍 Adventure
