igdb_id,wikidata_qid,title,status,platform,added_date,release_date,user_rating
152061,Q107209787,Tiny Tina's Wonderlands,Abandoned,PS5,,2022-03-24,0
152063,Q107218167,Death Stranding: Director's Cut,Completed,PS5,2021-08-24,2021-09-24,8
152067,Q111226218,The Anacrusis,Abandoned,PC,,2022-01-12,0
152123,Q110586729,World War Z: Aftermath,Completed,PC,2021-09-21,2021-09-21,6
152201,Q107208619,Mario + Rabbids Sparks of Hope,Completed,Switch,,2022-10-19,4
152202,Q107208649,Avatar: Frontiers of Pandora,Completed,PC,2023-12-06,2023-12-07,5
152242,Q107214641,A Plague Tale: Requiem,Completed,Series X,,2022-10-17,7
152244,Q107215313,Replaced,Wanted,PC,,2026-12-31,0
152246,Q107214673,The Outer Worlds 2,Wanted,PC,2024-12-12,2025-12-31,0
152247,Q107214764,Redfall,Abandoned,PC,2023-05-01,2023-05-02,4
152249,Q107214964,Marvel's Guardians of the Galaxy,Completed,Series X,2021-10-28,2021-10-26,8
152250,Q107216758,Stranger of Paradise: Final Fantasy Origin,Abandoned,PS5,,2022-03-17,0
152288,Q107225273,Immortality,Completed,PC,2022-08-30,2022-08-30,7
153700,Q107398164,Ghost of Tsushima: Director's Cut,Completed,PS5,2021-08-19,2021-08-20,8
154775,Q107510346,RoboCop: Rogue City,Abandoned,PC,2023-10-17,2023-11-02,4
159029,Q107578877,XDefiant,Abandoned,PC,2024-06-10,2024-05-21,0
159119,Q107616212,Dead Space,Completed,Series X,2023-01-14,2023-01-27,9
165067,Q108054772,Call of Duty: Vanguard,Completed,PC,,2021-11-04,4
165126,Q107063016,Crysis 2 Remastered,Abandoned,PC,,2021-10-15,0
165127,Q107063018,Crysis 3 Remastered,Abandoned,PC,,2022-11-17,0
165192,Q109708349,The Elder Scrolls V: Skyrim - Anniversary Edition,Completed,Series X,2020-12-25,2021-11-11,9
165229,Q116823232,ExeKiller,Wanted,PC,2023-06-13,2025-12-31,0
165333,Q115475799,RealRTCW,Abandoned,PC,2021-11-27,2020-10-15,0
165346,Q108273534,Saints Row,Completed,Series X,2022-08-22,2022-08-23,6
165351,Q108273566,Cult of the Lamb,Completed,PC,2022-08-14,2022-08-11,9
167611,Q108416797,Alan Wake Remastered,Completed,XONE,,2021-10-04,5
168665,Q108479033,Star Wars: Knights of the Old Republic - Remake,Wanted,PC,2023-06-12,4000-12-31,0
168667,Q108479474,Marvel's Wolverine,Wanted,PS5,,4000-12-31,0
168670,Q108482649,Uncharted: Legacy of Thieves Collection,Completed,PC,,2022-10-18,8
171225,Q109328658,Wuchang: Fallen Feathers,Wanted,PC,,2025-07-24,0
172427,Q108670544,Kirby and the Forgotten Land,Completed,Switch,2022-04-01,2022-03-25,7
178101,Q109520747,ConcernedApe's Haunted Chocolatier,Wanted,PC,,4000-12-31,0
178123,,Grand Theft Auto III: The Definitive Edition,Abandoned,PC,,2021-11-11,0
178125,Q109240477,Grand Theft Auto: Vice City - The Definitive Edition,Abandoned,PS5,,2021-11-11,0
178126,Q109240155,Grand Theft Auto: San Andreas - The Definitive Edition,Completed,PS5,2021-11-10,2021-11-11,6
178361,Q107412919,The Dark Pictures Anthology: The Devil in Me,Completed,PS5,,2022-11-17,5
180960,Q108482619,Kid A Mnesia Exhibition,Abandoned,PS5,2021-11-17,2021-11-18,0
185239,Q110029348,The Expanse: A Telltale Series,Completed,Series X,2023-08-04,2023-07-27,4
185240,Q110029363,Thirsty Suitors,Abandoned,Series X,2023-11-02,2023-11-02,0
185241,Q110029350,Have a Nice Death,Abandoned,PC,2022-04-01,2023-03-22,0
185244,Q110027938,Star Wars: Eclipse,Wanted,PC,,4000-12-31,0
185246,Q108417001,Alan Wake II,Completed,PS5,2023-10-26,2023-10-27,10
185251,Q109965238,The Matrix: Awakens - An Unreal Engine 5 Experience,Completed,PS5,2021-12-05,2021-12-06,6
185252,Q110055360,"Warhammer 40,000: Space Marine II",Abandoned,PC,2024-09-29,2024-09-09,0
185253,Q110028339,Dune: Spice Wars,Abandoned,PC,2023-04-26,2022-04-26,0
185258,Q110029330,ARC Raiders,Wanted,PC,,2025-12-31,0
186725,Q110726215,Vampire Survivors,Abandoned,PC,,2021-12-16,0
190280,Q118228600,Tape To Tape,Abandoned,PC,,2023-05-02,0
190422,,Demon Spore,Abandoned,PC,2024-02-08,2025-12-31,0
191435,Q116149653,Animal Well,Abandoned,Steam Deck,2024-05-19,2024-05-09,0
191897,Q111018327,Aperture Desk Job,Completed,PC,2022-02-28,2022-03-01,4
192359,Q116471121,Outshine,Abandoned,PC,,2022-11-03,0
193334,Q114348001,Undetected,Abandoned,PC,2022-10-01,2022-09-30,0
194404,Q111358923,The Quarry,Completed,PS5,,2022-06-09,8
194436,Q112434575,Flintlock: The Siege of Dawn,Abandoned,PC,2024-07-18,2024-07-18,0
194464,Q113140888,Escape Academy,Completed,Series X,2022-07-16,2022-07-13,8
194662,Q111023388,The Witcher IV,Wanted,PC,,4000-12-31,0
194965,Q115569035,Hyper Light Breaker,Abandoned,PC,2025-01-14,2025-01-14,0
195517,Q111538856,Return to Monkey Island,Completed,PC,2022-09-19,2022-09-19,5
196954,Q123173448,Hell is Us,Wanted,PC,,2025-09-04,0
198439,Q115476105,American Arcadia,Completed,PC,,2023-11-14,5
198499,Q122234668,Chants of Sennaar,Abandoned,PC,,2023-09-04,0
199132,Q122890976,Pizza Possum,Abandoned,PC,,2023-09-28,0
200165,Q110206584,Call of Duty: Modern Warfare II,Completed,PC,,2022-10-27,6
200903,Q111968487,Another Crab's Treasure,Completed,PC,,2024-04-25,6
201156,Q112704136,Star Wars Jedi: Survivor,Completed,PS5,2023-04-28,2023-04-28,6
201944,,Fall Guys: Season 1 - Free for All,Abandoned,PS5,,2022-06-20,0
203331,,Monument Valley: Panoramic Edition,Completed,PC,2022-07-13,2022-07-12,9
203388,,Monument Valley 2: Panoramic Edition,Completed,PC,2022-07-13,2022-07-12,8
203722,Q114995908,Dave the Diver,Abandoned,Switch,,2023-10-26,0
204350,Q113377532,The Last of Us Part I,Completed,PS5,,2022-08-31,10
204356,Q112704855,Fort Solis,Completed,PS5,2023-08-22,2023-08-22,4
204543,Q115024151,The Entropy Centre,Completed,PC,,2022-11-02,8
204618,Q112566540,High on Life,Completed,Series X,2022-12-06,2022-12-13,6
204627,Q112618750,Cocoon,Completed,PS5,2023-09-29,2023-09-29,8
204628,Q112566486,Wo Long: Fallen Dynasty,Completed,Series X,2023-03-04,2023-03-02,6
204634,Q112435027,The Alters,Wanted,PC,,2025-06-13,0
205201,Q112620598,Crisis Core: Final Fantasy VII - Reunion,Completed,PC,2022-12-06,2022-12-12,4
207026,,Final Fantasy VII,Abandoned,PC,2021-05-02,2012-08-14,0
212664,Q117543285,Sherlock Holmes: The Awakened,Completed,Series X,2023-03-21,2023-04-11,6
213237,Q113510585,Alone in the Dark,Completed,PC,2024-03-20,2024-03-20,6
214394,Q113585920,Dune: Awakening,Wanted,PC,,2025-06-10,0
214417,Q113586393,The Finals,Abandoned,PC,2023-12-07,2023-10-25,0
215060,Q113675008,Assassin's Creed Mirage,Completed,PC,2023-10-04,2023-10-05,5
215769,Q113826614,Cyberpunk 2077: Phantom Liberty,Completed,PC,2023-09-25,2023-09-25,8
216315,Q115815979,Marvel 1943: Rise of Hydra,Wanted,PC,,2026-12-31,0
217404,Q124016810,The Axis Unseen,Abandoned,PC,2024-10-24,2024-10-22,0
217441,Q122377958,Desordre: A Puzzle Game Adventure,Abandoned,PC,2023-10-31,2023-06-01,0
217592,Q113959701,Pacific Drive,Abandoned,PC,,2024-02-22,0
217594,Q113961028,Rise of the Ronin,Abandoned,PS5,2024-03-20,2024-03-22,5
217597,Q113961026,Like a Dragon: Ishin!,Abandoned,Series X,2023-02-17,2023-02-21,0
217623,Q116980062,Like a Dragon: Infinite Wealth,Completed,PC,2024-01-24,2024-01-26,8
217624,Q116980103,Like a Dragon Gaiden: The Man Who Erased His Name,Abandoned,Series X,,2023-11-09,0
218277,Q115633684,Portal with RTX,Abandoned,PC,2022-12-08,2022-12-08,0
218974,,Hitman: Absolution HD,Completed,XONE,,2019-01-11,7
222341,Q114770599,Silent Hill 2,Completed,PC,2024-10-08,2024-10-08,6
222343,Q114772020,Silent Hill f,Wanted,TBC,,4000-12-31,0
222803,Q114858023,Age of Mythology: Retold,Abandoned,PC,,2024-09-04,0
223134,Q114968454,"El Paso, Nightmare",Abandoned,PC,,2022-10-25,0
224511,Q131434358,Thick as Thieves,Wanted,PC,,2026-12-31,0
228525,Q115641620,Hades II,Completed,PC,2024-05-06,2024-05-06,7
228527,Q115641623,Judas,Wanted,PC,,2025-12-31,0
228530,Q115641709,Death Stranding 2: On The Beach,Wanted,PS5,,2025-06-26,0
228531,Q115641718,Immortals of Aveum,Abandoned,PC,2023-09-27,2023-08-21,0
228533,Q115641819,Horizon Forbidden West: Burning Shores,Completed,PS5,2023-04-19,2023-04-19,6
228535,Q115641826,Remnant II,Completed,PC,2023-08-04,2023-07-24,5
228539,Q115641841,Banishers: Ghosts of New Eden,Abandoned,PC,,2024-02-13,5
228541,Q115641853,Crime Boss: Rockay City,Abandoned,Series X,2023-06-18,2023-06-15,4
228542,Q115641899,Armored Core VI: Fires of Rubicon,Completed,PS5,2023-08-25,2023-08-25,6
233585,Q116439515,Hi-Fi Rush,Abandoned,PC,2023-01-30,2023-01-24,0
236663,Q116734030,Metroid Prime Remastered,Completed,Switch,2023-02-08,2023-02-08,8
237780,Q115249849,Directive 8020,Wanted,PC,,2025-10-02,0
239999,Q117316999,The Outer Worlds: Spacer's Choice Edition,Completed,PC,2023-03-07,2023-03-07,7
240009,Q116952973,Elden Ring: Shadow of the Erdtree,Completed,PS5,2024-06-15,2024-06-21,10
240558,Q118136346,F1 23,Abandoned,PC,,2023-06-16,0
240902,Q116995799,Cities: Skylines II,Abandoned,PC,2023-06-12,2023-10-24,0
242408,Q111165107,Counter-Strike 2,Abandoned,PC,2023-09-27,2023-03-22,0
243017,Q122825404,Void Crew,Abandoned,PC,,2023-09-07,0
246166,Q117768892,Harry Potter: Quidditch Champions,Abandoned,PS5,,2024-09-03,0
247383,Q118698063,F1 Manager 2023,Abandoned,PC,,2023-07-31,0
250615,Q118645433,Fairgames,Wanted,PC,2023-05-25,4000-12-31,0
250616,Q118645527,Helldivers 2,Collection,PC,,2024-02-08,9
250617,Q106835809,Ghostrunner II,Abandoned,PS5,2023-05-25,2023-10-25,0
250618,Q118645482,Phantom Blade 0,Wanted,PC,2023-05-25,4000-12-31,0
250620,Q118645491,Sword of the Sea,Wanted,PC,2023-05-25,2025-12-31,0
250630,Q118645622,Marathon,Wanted,PC,2023-05-25,2025-09-23,0
250634,Q118645540,Metal Gear Solid Delta: Snake Eater,Queued,PC,2023-05-24,2025-08-28,0
250635,Q118650385,Metal Gear Solid Master Collection: Volume 1,Completed,PC,2023-06-26,2023-10-23,8
251833,Q124357469,Balatro,Abandoned,PC,,2024-02-20,0
252072,Q126693109,Athena Crisis,Abandoned,PC,2024-03-10,2024-09-23,0
252476,Q119224900,Prince of Persia: The Lost Crown,Completed,PC,2024-01-14,2024-01-17,8
252478,Q119225008,Sonic Superstars,Abandoned,Switch,2023-06-21,2023-10-16,0
252502,Q119228888,Baby Steps,Wanted,PC,,2025-12-31,0
252826,Q119360998,South of Midnight,Abandoned,PC,2025-04-16,2025-04-08,0
252827,Q119361001,Star Wars Outlaws,Completed,PC,2024-08-26,2024-08-30,8
252828,Q119361054,33 Immortals,Abandoned,PC,2025-03-26,2025-03-18,0
252830,Q119361120,Microsoft Flight Simulator 2024,Abandoned,PC,,2024-11-19,0
252836,Q119361361,Jusant,Completed,Series X,2023-10-29,2023-10-31,7
252837,Q119361372,Still Wakes the Deep,Abandoned,PC,2024-06-15,2024-06-18,4
252840,Q119361526,Clockwork Revolution,Wanted,PC,2023-06-11,4000-12-31,0
252853,Q123859947,Citizen Sleeper 2: Starward Vector,Abandoned,PC,2025-02-03,2025-01-31,0
254327,Q119822934,Super Mario RPG,Abandoned,Switch,2023-11-12,2023-11-16,0
254339,Q119819453,Super Mario Bros. Wonder,Completed,Switch,2023-10-19,2023-10-20,5
255091,Q123015381,Wheel World,Wanted,PC,,2025-12-31,0
255093,Q120102489,Blade Runner 2033: Labyrinth,Wanted,PC,2023-07-02,4000-12-31,0
256291,Q125709883,Astor: Blade of the Monolith,Abandoned,PC,2024-06-03,2024-05-30,0
256666,,Time Breaker,Abandoned,PC,2023-11-26,2022-05-17,0
260735,,Red Dead Redemption,Completed,PS4,,2023-08-17,9
260780,Q121295422,Call of Duty: Modern Warfare III,Completed,PC,2023-11-01,2023-11-10,5
261085,Q737103,Quake II,Abandoned,PC,2023-08-20,2023-08-10,0
262186,Q123138197,Delta Force,Abandoned,PC,2024-12-04,2024-12-05,0
262973,Q124690517,Star Wars: Dark Forces Remaster,Abandoned,PC,2024-02-28,2024-02-29,0
263480,,Starfield: Shattered Space,Completed,PC,2024-09-29,2024-09-30,7
264412,Q122234992,EA Sports WRC,Abandoned,PC,,2023-11-03,0
265111,Q127498813,Chained Together,Abandoned,PC,,2024-06-19,0
266683,Q123272433,Tomb Raider I•II•III Remastered,Abandoned,PC,2024-02-13,2024-02-14,0
266690,,Paper Mario: The Thousand-Year Door,Abandoned,Switch,2024-05-18,2024-05-23,0
266717,,Resident Evil 4: Separate Ways,Completed,PS5,2023-09-20,2023-09-21,7
267306,Q133882515,The Elder Scrolls IV: Oblivion Remastered,Queued,PC,,2025-04-22,0
268842,,Horizon Forbidden West: Complete Edition,Abandoned,PC,2023-09-27,2024-03-21,0
273996,Q126410039,Alan Wake II: Night Springs,Completed,PS5,2024-06-07,2024-06-08,8
273997,Q126414466,Alan Wake II: The Lake House,Completed,PS5,2024-10-24,2024-10-22,7
277143,Q123473426,The Last of Us Part II: Remastered,In Progress,PC,2024-01-22,2025-04-03,0
278326,Q126744144,Beyond Good & Evil: 20th Anniversary Edition,Abandoned,PC,2024-07-07,2024-06-25,0
279612,Q123698807,Brothers: A Tale of Two Sons Remake,Completed,PC,2024-02-28,2024-02-28,5
279613,Q123698809,Pony Island 2: Panda Circus,Wanted,PC,2023-12-07,4000-12-31,0
279623,Q123698932,God of War Ragnarök: Valhalla,Completed,PS5,2023-12-12,2023-12-11,6
279624,Q123698935,Big Walk,Wanted,PC,2023-12-07,2025-12-31,0
279627,Q123698954,No Rest for the Wicked,Completed,PC,2024-04-18,2024-04-18,5
279635,Q123698969,The Casting of Frank Stone,Completed,PC,2023-12-07,2024-09-03,5
279637,,OD,Wanted,Series X|S,,4000-12-31,0
279641,Q123699054,Tales of Kenzera: Zau,Completed,PC,2023-12-07,2024-04-23,7
279646,Q123699068,Marvel's Blade,Wanted,PC,,4000-12-31,0
279649,Q123699101,Den of Wolves,Wanted,PC,,4000-12-31,0
279655,,Light No Fire,Wanted,PC,,4000-12-31,0
279657,Q123785377,Final Fantasy XVI: Echoes of the Fallen,Completed,PS5,2023-12-08,2023-12-08,6
279658,Q123785382,Final Fantasy XVI: The Rising Tide,Completed,PS5,2024-04-17,2024-04-18,6
284721,Q124395933,Until Dawn,Completed,PC,,2024-10-04,6
287851,,Star Wars: Battlefront Classic Collection,Abandoned,PC,2024-02-29,2024-03-14,0
289696,Q124753643,The Sinking City 2,Wanted,PC,,2025-12-31,0
290138,,"Command & Conquer: Red Alert, Counterstrike and The Aftermath",Abandoned,,,,0
290139,,Command & Conquer: Tiberian Sun and Firestorm,Abandoned,,,,0
290140,,Command & Conquer: Red Alert 2 and Yuri’s Revenge,Abandoned,,,,0
290216,,Command & Conquer and The Covert Operations,Abandoned,,,,0
290911,Q124822631,Nobody Wants to Die,Completed,PC,2024-08-02,2024-07-17,7
293733,,Screenbound,Wanted,PC,,4000-12-31,0
294041,Q125175413,Marvel Rivals,Abandoned,PC,2024-12-05,2024-12-06,0
294453,Q109274964,A Quiet Place: The Road Ahead,Abandoned,PC,2024-10-24,2024-10-17,0
295199,Q125341756,Eternal Strands,Abandoned,PC,2025-02-03,2025-01-28,0
296843,Q125419952,The Rogue Prince of Persia,Abandoned,PC,2024-06-03,2024-05-27,0
298526,Q125430996,Kingdom Come: Deliverance II,Completed,PC,,2025-02-04,7
300976,Q117716202,Assassin's Creed Shadows,In Progress,PC,2025-03-18,2025-03-20,0
301553,,The Executive,Abandoned,PC,,2025-02-11,0
302156,Q125962931,Call of Duty: Black Ops 6,Completed,PC,2024-10-24,2024-10-25,6
302704,Q126091569,Doom: The Dark Ages,Abandoned,PC,,2025-05-15,0
303811,Q126199700,Astro Bot,Completed,PS5,2024-09-05,2024-09-06,8
305015,,Project C,Wanted,PC,,4000-12-31,0
305017,Q126414600,Cairn,Wanted,PC,,2025-12-31,0
305019,Q126414597,Wanderstop,Abandoned,PC,,2025-03-11,0
305027,,New World: Aeternum,Abandoned,PC,2024-10-15,2024-10-15,0
305042,Q126416665,Possessor(s),Wanted,PC,,4000-12-31,0
305152,Q126462072,Clair Obscur: Expedition 33,Completed,PC,2025-04-23,2025-04-24,7
305157,Q126477358,Mixtape,Wanted,PC,,2025-12-31,0
305159,Q126465340,Atomfall,Completed,PC,,2025-03-27,7
305160,Q125341011,Gears of War: E-Day,Wanted,PC,,4000-12-31,0
306143,,Donkey Kong Country Returns HD,Abandoned,Switch,2025-01-14,2025-01-15,0
306149,Q126722717,The Legend of Zelda: Echoes of Wisdom,Completed,Switch,2024-09-25,2024-09-26,8
306979,,Dead Rising Deluxe Remaster,Abandoned,PC,2024-09-17,2024-09-19,0
308029,Q127328363,Black State,Wanted,PC,,4000-12-31,0
314238,Q129437626,Sniper Elite: Resistance,Completed,PC,2025-01-31,2025-01-30,7
314246,Q129437801,Borderlands 4,Wanted,PC,,2025-09-12,0
314252,Q129438968,Dying Light: The Beast,Wanted,PC,,2025-12-31,0
314276,Q129444823,Mafia: The Old Country,Collection,PC,,2025-08-08,0
314449,Q129521052,Hela,Wanted,PC,,4000-12-31,0
315804,,Star Wars Outlaws: Wild Card,Completed,PC,2024-11-11,2024-11-21,6
315805,,Star Wars Outlaws: A Pirate's Fortune,Completed,PC,2025-05-17,2025-05-15,6
317103,Q130360291,Horizon Zero Dawn Remastered,Abandoned,PC,2024-10-28,2024-10-31,0
317317,Q130330734,Like a Dragon: Pirate Yakuza in Hawaii,Abandoned,PC,2024-10-01,2025-02-21,0
317625,Q130360274,Legacy of Kain: Soul Reaver 1 & 2 Remastered,Abandoned,PC,,2024-12-10,0
317627,Q130360297,Ghost of Yotei,Wanted,PS5,,2025-10-02,0
319480,,Tomb Raider IV•V•VI Remastered,Abandoned,PC,2025-02-13,2025-02-14,0
319818,,Heroes of Hammerwatch II,Abandoned,PC,,2025-01-14,0
320137,Q130550355,Cronos: The New Dawn,Wanted,PC,,2025-12-31,0
320144,,FBC: Firebreak,Wanted,PC,,2025-06-17,0
325588,Q131434638,Rematch,Wanted,PC,,2025-06-19,0
325591,Q131435228,Elden Ring: Nightreign,Queued,PC,,2025-05-30,0
325592,Q131541524,Catly,Wanted,PC,,4000-12-31,0
325594,Q131433899,Split Fiction,Completed,PC,2025-03-03,2025-03-06,8
325599,Q131436081,Project Century,Wanted,TBC,,4000-12-31,0
325600,Q131436091,Turok: Origins,Wanted,PC,,4000-12-31,0
325602,Q131436104,Onimusha: Way of the Sword,Wanted,PC,,2026-12-31,0
325609,Q131436199,Dispatch,Wanted,PC,,2025-12-31,0
325610,Q131436208,Okami Sequel,Wanted,TBC,,4000-12-31,0
325611,Q131436227,Intergalactic: The Heretic Prophet,Wanted,PS5,,4000-12-31,0
329130,Q131862321,Ninja Gaiden 4,Wanted,PC,,2025-12-31,0
329132,Q131862353,Ninja Gaiden II Black,Abandoned,PC,2025-02-03,2025-01-23,0
329954,,The Sims: Legacy Collection,Abandoned,PC,,2025-01-31,0
329955,,The Sims 2: Legacy Collection,Abandoned,PC,,2025-01-31,0
331204,Q132257910,Lies of P: Overture,Wanted,PC,,2025-12-31,0
331206,Q132258158,Days Gone Remastered,Abandoned,PS5,2025-04-25,2025-04-25,0
331215,Q132258586,Saros,Wanted,PS5,,2026-12-31,0
334243,Q132989754,Tony Hawk's Pro Skater 3+4,Queued,PC,,2025-07-11,0
334647,,Grand Theft Auto V Enhanced,Abandoned,PC,,2025-03-04,0
338067,Q131767872,Mario Kart World,Wanted,Nintendo Switch 2,,2025-06-05,0
338104,Q133804433,The Duskbloods,Wanted,Nintendo Switch 2,,2026-12-31,0
338106,Q133804475,Donkey Kong: Bananza,Wanted,Nintendo Switch 2,,2025-07-17,0
